userid	date	text
236745430	2016-01-06 08:48:14	Я люблю и ревную,*new paragraph*Все знают, только ты не знаешь.*new paragraph*На кровате один с твоеи игрушкои в обнимку,*new paragraph*А ты улыбаешься напротив со снимка.*new paragraph*То ли дождь по лицу, а то ли просто слезинки*new paragraph*Смешались в одно целой жизни картинки.*new paragraph*На кровате один, на-на-на-на-на-на... 😭  😭  😭  😭  😭
236745430	2016-01-05 16:28:48	Спасибо, что теперь ты мой. Спасибо, что теперь со мой. *new paragraph*Спасибо, говорю тебе. Я счастлив теперь. *new paragraph*Спасибо, за мои мечты; за все слова, за все цветы. *new paragraph*Не нужен мне никто другой, я счастлив с тобой. 👬 ❤
236745430	2016-01-05 15:54:58	не надо лезть комне в пару)) заебали меня твари ебанные. зависть? завидуите в другом месте. а я верю своему коте)) а то что говорят другие засуньте себе в жопу.))) я все равно не отдам мое счастье ни кому)) я знаю что он меня любит , как и я его)) мы сним год знакомы)) разве человек который не любит будет ехать за километры и тратить деньги на проезд? и дарить подарок)) я ВСЕРАВНО ЛЮБЛБЮ КОТЕНОЧКА
236745430	2016-01-04 07:07:52	в друзья- с хуями и пиздами ,на ава не добавляю.
236745430	2015-12-31 08:42:53	Больше незачем курить, курить не надо*new paragraph*Больше незачем звонить, закрыл все двери*new paragraph*я встречаю Новый Год в своей постели
236745430	2015-12-29 06:50:35	сегодня   ко мне   приедет  мое   счастье-котя 😘  😍
236745430	2015-12-08 15:18:40	Я по тебе так сильно скучаю!  Я по тебе так сильно скучаю!  Ты рядом, а я, не долетаю, не долетаю.  Грустно мне без тебя!  😘  😢  😘  😢
236745430	2015-12-08 08:36:30	😚 😚 😚 😚 😚
236745430	2015-11-22 16:10:39	Мамочка что с нами будет*new paragraph*Мамочка что с нами станет*new paragraph*Он меня точно погубит*new paragraph*Сердце мое умирает*new paragraph*Больше терпеть нету силы*new paragraph*Больше терпеть невозможно*new paragraph*Боже какой он красивый*new paragraph*Как же любить его сложно*new paragraph*Мамочка что же случилось*new paragraph*Как же мне с этим справляться*new paragraph*Если скажу что мне снилось*new paragraph*Девочки будут смеяться*new paragraph*Что же теперь скажут люди*new paragraph*Сердце навеки разбито*new paragraph*Мамочка что с нами будет*new paragraph*Я полюбил..... 😍  😘  😍  😍  😍
236745430	2015-11-20 14:43:04	Мне как-то всё равно, как я выгляжу в ваших глазах. В своих я выгляжу великолепно, это главное. 😊  ☺  😊
236745430	2015-11-20 11:45:07	I want to ask forgiveness from those who offended(( I didn't want to just don't understand that sometimes finds me..sometimes I can't recognize myself
236745430	2015-11-16 15:46:34	Не напрасно так долго ни в кого не влюблялся.*new paragraph*В этот вечер все чары я пустил надело,*new paragraph*И тебя одолела любовь с первого взгляда. 😍  😘  😍
236745430	2015-11-15 10:45:53	(настроение  на  0)     Когда нужно сказать, слова становятся лишними.*new paragraph*Всё замирает, часы замедляют свой бег.*new paragraph*Любовь умирает в саду под зимними вишнями.*new paragraph*Малышка, во всём виноват этот снег.
236745430	2015-11-06 10:51:52	Я за тобой в небеса и ко дну.  😍  😘  😍  😘  Я в тебе нашел, абсолютно всё.  Все, что надо мне и чуть-чуть еще.  😘  😍  😘  😍  😘
236745430	2015-10-30 19:34:55	приглашаю  за покупками
236745430	2015-10-27 14:48:39	Ну посмотри, как мое тело говорит*new paragraph*Моя любовь огнеопасна, динамит*new paragraph*Взрывной волной меня уносит, кровь кипит*new paragraph*Моя любовь, как дина-дина-динамит*new paragraph* 😍  😘  😍  👬
236745430	2015-10-20 07:01:16	Есть для меня только ты и я не отступлю*new paragraph*Если б ты только знал, что я уже люблю*new paragraph*Бессонница ты моя и это навсегда*new paragraph*Дай мне руку и я счастливым сделаю тебя*new paragraph* 😃  ❤  ❤  ❤  ❤  😍  😍
236745430	2015-10-18 18:51:44	Никогда, никогда! Никому, никому - Я тебя не отдам, я тебя не отдам, я тебя не отдам. ❤  😚  😍  ❤  ❤
236745430	2015-10-13 12:01:48	Судьба это мост который строишь к тому кого любишь  😚  ❤  😍  ❤  ❤
20024025	2016-06-08 11:16:15	#я_люблю_свою_работу *new paragraph*Как же это сложно работать на отряде. Может, конечно возраст даёт о себе знать, но на девятый день смены я выдохлась. Хотя полюбила каждого ребёнка в отряде, каждого члена нашей большой семьи. #энергия_Сибири #сибирская_сказка
20024025	2016-06-02 19:27:27	Мои мурр мурр)) #сказочные_дети_лучшие_на_свете #я_люблю_свою_работу #сибирская_сказка #сказказамри
20024025	2016-05-03 14:20:29	Ребят, спасибо за помощь)) *new paragraph*#ай_да_мы_молодцы!!!
20024025	2016-04-29 08:23:33	мррр
20024025	2016-04-20 06:46:13	Счастье - это ты! Улыбнись)*  @ Zhemchuzhnyy, Khakasiya, Russia
20024025	2016-04-17 13:37:16	Солнце, ветер, прекрасный день ))
20024025	2016-03-25 18:09:04	вот я люблю)
20024025	2016-03-16 06:56:00	пост скучаний по [id204487458|Сережа Тымченко] [id21920426|Илья Ефанов] [id43573487|Татьяна Жигулина] [id134095095|Олька Крылова] [id29618630|Ольга Свистовцева] [id103946798|Аня Латышева] [id43695990|Дарья Чапушина] [id36923522|Лиля Воронцова]  [id47091771|Олег Атанов]
20024025	2016-03-12 17:18:28	Начинаем набор вожатых на лето 2016!!!*new paragraph*в "Детский оздоровительно-образовательный центр "Сибирская сказка" на летний сезон 2016 требуются вожатые. Активные, позитивные, старше 18 лет, с педагогическим образованием либо сертификатом ШПВ.*new paragraph*Мы ждём тебя, в нашу "сказочную" семью))*new paragraph*#работавожатый
20024025	2016-03-08 11:10:29	С праздником милые девочки, девушки, женщины, бабушки)*new paragraph*Желаю всем любить и быть любимой, желательно взаимно :) #8марта
20024025	2016-03-06 14:56:22	#семья #девочкимоилюбимые #международныйженскийдень #8марта @ Novokuznetsk
20024025	2016-03-04 17:02:24	#сднемрожденияменя*new paragraph*33актодаст))
20024025	2016-03-03 16:21:20	аха)) прям в точку :)
20024025	2016-03-01 18:33:21	вот это неожиданность)*new paragraph*с первым днём весны меня (:
20024025	2016-02-16 15:59:15	Кто у мамы молодец?) Мы у мамы молодцы)) @ Администрация Кемеровской Области
20024025	2016-02-02 13:06:25	а ты уже купил путёвку на весенние каникулы?))
20024025	2016-01-31 15:08:29	Хотела почитать, но к сожалению не дали) вот интересно, в глобальном смысле, чем сегодняшний #вожатый отличается от тогдашнего. А вы как считаете? *new paragraph*#вожатый_профессия_птица
20024025	2016-01-30 08:12:53	:)
20024025	2016-01-23 18:47:13	Спасибо за смену) *new paragraph*#сибирская_сказка #сказказамри
20024025	2016-01-22 08:16:03	Сейчас бы очень хотелось немножко такого вот счастья)
20024025	2016-01-20 12:24:43	Кто ещё не подписался на интересный паблик?)*new paragraph*Скорее подписываемся и узнаем много интересного ;)
20024025	2016-01-19 13:55:09	Я сломала язык :)
20024025	2016-01-19 13:29:16	:)
20024025	2016-01-13 08:00:32	самая крутая женщина, йоу))*new paragraph*Спасибо))
20024025	2016-01-10 18:36:01	#сибирская_сказка #моясказка #сказказамри #я_люблю_свою_работу*new paragraph*Это была прекрасная смена!*new paragraph*Спасибо за работу )*
20024025	2015-12-31 16:57:53	;)
20024025	2015-12-31 15:51:14	приятно)**new paragraph* спасибо))*new paragraph*сказочные наши дети, вы у нас самые любимые))
20024025	2015-12-23 19:15:38	Когда зима в радость! *new paragraph*За фото спасибо  [id145040245|Nika Saranceva]
20024025	2015-12-19 07:43:07	Милости-приятности #доброеутро #сказочные_дети_лучшие_на_свете
20024025	2015-12-03 17:56:41	Давайте поможем прекрасному проекту быть и жить!!!*new paragraph*Нужно просто подписаться ;)*new paragraph*А ещё там много интересного 😊
20024025	2015-11-27 10:47:18	#ЯизСказки
20024025	2015-11-23 10:02:51	ох, судьба-судьбинушка))
20024025	2015-11-20 16:52:14	Когда племянницы, такие же)))*new paragraph*#семья
20024025	2015-11-02 08:25:54	да)
20024025	2015-10-26 08:50:47	#сказказамри #сибирская_сказка #еслисдругомвышелвпуть
20024025	2015-10-21 09:24:45	Когда приезжает [id134095095|Крылова], у меня появляются новые фотографии! Но люблю её я совсем не за это, а потому что она очень хорошая =*
20024025	2015-10-19 05:47:23	Доброе утро)
20024025	2015-10-16 11:23:40	Воооот)))))
20024025	2015-10-16 07:50:17	аха)) 😎
20024025	2015-10-13 08:24:17	Мне, пожалуй, стоит воспользоваться советом))
20024025	2015-10-10 19:33:14	С праздником!!! #вожатый_профессия_птица
20024025	2015-10-09 16:36:09	Семья!
20024025	2015-10-01 11:18:14	Самая красивая #осень в Сказке *new paragraph*#природа #береза #сибирская_сказка
20024025	2015-09-29 18:32:10	Дождливым осенним вечером приятно греть себя воспоминаниями о жаркой Турции))
20024025	2015-09-26 08:56:42	Когда твоя кошка модель))*new paragraph*#сфинкс #донскойсфинкс #моялюбовь
20024025	2015-09-22 16:43:30	Обожаю этого человека! Наталья Николаевна Человек с большой буквы. Мамка для всех окружающих её детей)
20024025	2015-09-21 09:43:32	#сказочные_дети_лучшие_на_свете
20024025	2015-09-19 17:04:53	Немножко лета вам в ленту) #морезависимость
20024025	2015-09-16 10:45:30	Из +41 в +1 #почемутакхолодно #жальзагараниктонеувидит
20024025	2015-09-16 09:22:50	Мамочка любимая))
20024025	2015-09-11 20:38:50	Тюмень по любому хороший город, там живут классные ребята))*new paragraph*Рада была знакомству))
20024025	2015-09-11 17:30:52	Моооооре, моооре, мир бездонный))) #наморехорошо
20024025	2015-09-09 17:54:18	Когда зиму обещают морозную, нужно впитывать как можно больше солнышка))   @ Antalya Kemer
20024025	2015-09-09 08:31:00	#свобода
12007130	2016-05-18 17:44:54	😂🤘🏼👌🏼
12007130	2016-04-25 11:15:46	☺️☺️🤘🏼
12007130	2016-03-29 08:58:53	У всех людей на земле уникальные глаза. Каждый — это вселенная.*new paragraph**new paragraph*Один ученый однажды спросил у Далай-ламы: «Что бы вы сделали, если бы наука опровергла ваши религиозные убеждения?» После долгого раздумья он ответил: «Я бы прочитал эти бумаги и исследования, и попытался бы их понять. И если стало бы очевидно, что научный факт опроверг мои убеждения — я бы изменил свои убеждения.» *new paragraph* *new paragraph*Так, что бы вы сделали, если бы что-то духовное опровергло ваши научные убеждения?
12007130	2016-03-26 22:37:48	🌎🌍🌏
12007130	2016-03-24 15:46:01	Наши котейки засветились)
12007130	2016-03-14 15:06:15	Спасибо Лерочке и студии Ольги Присташ💕😌🌸 и стрелочки, и Смоки, и Свадебный посмотрела на себе😃👍🏼💋 а Катюша сделала великолепные локоны! 👯
12007130	2016-03-03 06:39:23	хочу все!
12007130	2016-02-27 20:27:32	😒дааа
12007130	2016-02-12 15:05:26	романтика, что тут скажешь😹😹😹
12007130	2016-02-08 08:19:16	😍😍😍
12007130	2016-02-04 15:25:50	☝🏼что-то в этом есть)
12007130	2016-01-25 17:42:00	🤘🏼🤗💖
12007130	2015-12-08 11:27:34	🐰🐰🐰
12007130	2015-12-04 11:08:07	не могу не поделиться этой потрясающей парой!
12007130	2015-11-17 18:04:39	✨👰🏼❄️
12007130	2015-11-15 11:24:21	19-летняя звезда Инстаграма разоблачила свои «идеальные» снимки и призналась, что они сделали её несчастной
12007130	2015-11-10 21:02:00	Одна из самых полезных статей!
12007130	2015-10-09 11:22:06	Горный Алтай, место для души
12007130	2015-10-05 07:00:25	Начинайте свой день правильно!  Как? С чашечки вкусного чая и наших капкейков😉☺️💕🌸🍇
9852635	2016-05-24 02:52:52	Спасибо Катюш за таких пушистиков!!))))) от ресничек в восторге!)))
9852635	2016-05-12 16:27:52	👍👍🏽👍🏿
9852635	2016-04-05 17:35:43	Так охраняли Медведева Д.А. 4.04 Новокузнецк
9852635	2016-04-05 03:48:36	🎧
9852635	2016-03-28 11:07:06	🎧
9852635	2016-03-27 15:47:28	☀️🌈❤️
9852635	2016-02-12 03:29:59	🎧
9852635	2016-02-08 17:34:20	❤️Том Хэнкс❤️
9852635	2016-02-08 17:23:23	👍🏻😊
9852635	2016-02-03 16:18:47	🎧
9852635	2016-01-15 17:18:13	🌌
9852635	2016-01-07 12:53:56	Purina® Pro Plan® - ПРО маленьких - КАК СТАТЬ ОБЛАДАТЕЛЕМ ПРОБНОГО НАБОРА ДЛЯ КОТЯТ И ЩЕНКОВ?
9852635	2015-12-27 15:11:23	🌃
9852635	2015-12-06 04:20:04	❄️❄️❄️🌌🎧🎧🎶
9852635	2015-11-27 16:50:05	💕💕💕
9852635	2015-11-24 03:40:54	Поддерживаю флешмоб. Идея в том, чтобы заполнить соц. сети произведениями искусства в противовес деградации общества. Кто поставит like - получит фамилию художника и произведение, которое нужно будет выложить на стене. Мне досталась картина: Анри Фантен-Латур "Розовые и белые розы".
9852635	2015-11-18 17:35:24	Участвуйте!!!)))))
9852635	2015-10-31 04:20:42	Ну вот, за один день у меня накопилось 38,5 рублей)) и все за то, что скачиваешь приложения и запускаешь его, после сразу удаляешь, а деньги зачисляются))) проходите по ссылке и регистрируйтесь))) http://goappcash.com/?source=n0j4
9852635	2015-10-30 06:13:54	За два дня 77 рублей на телефон либо на киви кошелек можно переводить))) деньги дают только за то, что ты скачиваешь приложения!))) попробуйте это реально работает!) проходите по ссылке и регестрируйтесь!))    http://goappcash.com/?source=n0j4
9852635	2015-09-05 15:30:05	😊👍🏻
9852635	2015-07-05 09:42:28	💕💕💕
31214302	2016-05-08 19:01:59	Было пробито чуть больше заявленного.*new paragraph*В 3 раза больше чем на прошлом рейде, а именно 381кк*new paragraph*Ставь ♥
31214302	2016-04-25 19:22:52	Coldplay — Hymn For The Weekend
31214302	2016-03-01 22:22:58	Отлично провели время с @egorkamarkov #всевшерегеш #секторе  @ Гора Зеленая. Сектор Е.
31214302	2016-01-30 18:28:00	Вступаем в группу ниже!
31214302	2015-12-26 23:51:37	Было пробито чуть больше 100кк, всем спасибо за рейд))*new paragraph*Ставь ♥
31214302	2015-12-18 15:35:41	ООН в чате
31214302	2015-12-06 16:54:51	Popu Lady [ 花邊女孩 Gossip Girls ] Official Music Video
31214302	2015-12-01 08:52:37	Самая необычная авария
31214302	2015-10-14 17:58:05	Тимати - Лада Седан, БАКЛАЖАН Gta5
31214302	2015-10-01 16:25:39	Задай, если не трудно!)
31214302	2015-09-30 19:04:50	Для всех)*new paragraph*Ставь ♥
31214302	2015-09-22 13:04:44	Окунись..)
31214302	2015-08-21 22:40:46	#hyperlapse #antalya #tyrkish @ Antalya 5M Migros
31214302	2015-05-13 15:28:19	Полёт на реактивном ранце над Дубаем
31214302	2015-04-15 14:12:00	[club32601987|VKFeed для iPhone]
31214302	2015-01-21 19:33:27	Как и обещал, ударил чуть больше, 2,7кк*new paragraph*Ставь ♥
31214302	2015-01-19 18:30:23	Полицейский Зажигает в авто  Шейк  Шейк  Ржач  Смотреть ДО КОНЦА!!!!
31214302	2014-12-27 13:31:34	Общий!) + прокачал 640 талантов!*new paragraph*♥
31214302	2014-11-29 17:50:38	Едешь такой 300 км/ч, а тут откуда не возьмись...
31214302	2014-11-27 20:36:17	хах)
31214302	2014-10-12 14:41:43	Ударил 2кк за КЖ!!)*new paragraph*Талантов теперь 434.
31214302	2014-10-02 11:27:11	Самые безумные качели на свете
31214302	2014-09-14 16:31:21	Вот полный урон! За КЖ
31214302	2014-07-31 17:05:34	#турция #бассейн #лето #жара #lara #like #likeme #larahotel #like4like #ifollow #instagram #instalike #car #cars #girl @ Antalya Lara Otel http://instagram.com/p/rHj6sThbi2/
31214302	2014-07-23 20:29:36	Такой у нас ужин каждый день!) Нас всего 6 человек, но тарелок пока что 15) после мы принесли еще 6) еще и съели все)) #Турция #еда #многоеды #lara http://instagram.com/p/qzU52whbj9/
31214302	2014-07-21 21:35:25	Ура! Я нашел их! Самый острый Pringles #pringles #острые http://instagram.com/p/quS2Uyhbvh/
31214302	2014-07-21 12:55:58	#turkey #Турция #фото #like #instalike #instagram #dima #lara #larahotel #teztur #tez #likeme #море #жара  @ Antalya Lara Otel http://instagram.com/p/qtXY61hbt_/
31214302	2014-07-15 20:49:08	Ура! Я нашел свою!) #cocacola #coca_cola #cola .#Dima #Дима #Дмитрий #глобус http://instagram.com/p/qewyW-hbvk/
31214302	2014-07-08 15:58:52	Вот такое Иван купала мы решили устроить) обливали всех людей из машины с пистолета))
31214302	2014-06-20 07:02:39	Сессия закрыта, теперь можно отдыхать!) ехууу
31214302	2014-06-18 22:13:07	Кратко о вчерашнем "дождике"!
31214302	2014-04-10 16:32:01	50 метров - 31,4 продолжим))
31214302	2014-04-04 14:29:22	Прощай, Windows XP!
31214302	2014-04-02 10:42:53	Мм) http://instagram.com/p/mR4vSyhbgO/
31214302	2014-03-13 19:08:30	Про меня)) хах)
31214302	2014-03-11 14:06:24	Много однако) буду постепенно чистить)
31214302	2014-03-10 18:47:56	Кому интересно топ-20 сообщений) Найди себя)*new paragraph*http://vk.com/note31214302_11782167
31214302	2014-02-21 19:06:40	#Cocacola #cola #vaz #hashtag #funny #friends #drift #downs #racing #winter #walking #weekend #racing #sex #shop #speed #shopping #djigurda #cosmo #ponyatno #pyaterka #yasno @ ТРЦ Глобус http://instagram.com/p/krylr3hbqN/*new paragraph*Вливайся)))
31214302	2014-02-20 15:22:41	Ахахахах) http://instagram.com/p/kozri_BbiH/
31214302	2014-02-20 15:22:35	Понеслось) @ Терсь http://instagram.com/p/kozXDzhbh4/
31214302	2014-02-20 14:11:55	#Downs #guys #gj #nvkz #funny #idiots #friends #winter #shop #walking #ipad #shopping #iphone #weekend #noideas #hashtag #huy #pizda #djigurda #yasno #ponyatno #otlichno #vaz #2105 #pyaterka #racing #bpan #drift #speed #nfs http://instagram.com/p/korjIlBbsA/
67209951	2016-06-02 18:38:12	☝😂😂😂
67209951	2016-05-29 11:57:53	#всемуестьпредел#безсилиэмоций#устала
67209951	2016-05-01 17:19:48	#стрижка#визитнаякарточка#простуда#весна
67209951	2016-04-14 09:37:31	#итакиевстречибывают#четвергполдень# @ Бизнес Центр Сити.
67209951	2016-03-18 08:22:23	#добралась#сегодняпятницаааазавтравыходной#работкуработаю# @ Novokuznetsk
67209951	2016-03-08 05:32:08	#моядоченькасамаялучшая#моярадость#смыслмоейжизни#нетничегоприятнеенасвете#
67209951	2015-07-26 18:36:05	#междуреченск#дымов#сестренки#караоке#туалетноеселфи
67209951	2015-07-10 18:51:03	#доча#совсембольшая#времялетит
67209951	2014-07-15 08:31:03	С днём рождения меня!!!🎂🎂🎂😏
67209951	2013-10-30 18:12:30	:)
67209951	2013-09-02 09:15:40	:')
67209951	2013-04-21 17:07:47	2 года назад=))
67209951	2013-02-15 15:12:38	улыбайтесь=)
67209951	2013-02-14 13:30:49	урррааааа!!!доченька, с днем рождения!!уже 7!!)
67209951	2013-02-09 17:45:50	хочу новое платье и длинные волосы,а больше ничего....
67209951	2012-12-05 17:58:49	— Привет, давай куда-нибудь сходим.  — Я бы с удовольствием, но у меня работа, учёба, иди нахуй, уборка, к родителям съездить надо.
67209951	2012-11-14 20:13:12	Почему первый вопрос у мужчин: " Муж есть?» Хоть бы один спросил: " Шуба есть?»
67209951	2012-11-09 14:59:22	вакансия временно заморожена=)))
67209951	2012-11-04 14:00:21	открыта вакансия на должность второй половинки, резюме отправлять в ЛС, спасибо))
27760353	2015-08-19 16:43:16	Фотограф Томск | Новокузнецк*new paragraph**new paragraph*[id11873758|Инна Сдоренко]
27760353	2015-07-18 05:24:18	Играем с Графом))
27760353	2015-07-18 05:14:57	С племяшкой Сонечкой :))
27760353	2015-07-10 18:10:06	фотограф: https://vk.com/inxna
27760353	2014-08-07 20:13:38	http://instagram.com/marina_cold
27760353	2013-08-20 12:12:34	http://instagram.com/marina_cold/
155152101	2015-09-03 14:20:06	всего сто рублей!!!))
155152101	2015-04-27 22:23:08	Немного практики))
155152101	2015-04-17 00:40:00	Аф за 120р) Нахла 230р) Танжик 500р за 50гр) Кальяны от 3800р
155152101	2015-03-09 06:11:48	Не ждите чуда - чудите сами;)
155152101	2014-11-04 23:00:14	Geometria.ru
155152101	2014-11-01 04:13:30	Хеллоуин;)
155152101	2014-10-05 16:55:58	Бесплатная коллекция инструкций в приложении #КальянMix - лучшем приложении о кальянах. www.shishamix.com
155152101	2014-03-10 22:23:58	Никто не верил, а они зарабатывают! Деньги из воздуха. Нужна только банковская карта, куда перечислят вам деньги и почта. У кого это имеется пишите в личку)
155152101	2014-03-08 18:26:24	В вас все просто и очень красиво, *new paragraph*Теплота наших мыслей и слов, *new paragraph*Я хочу, чтоб жили вы счастливо, *new paragraph*Берегли свою честь и любовь...
155152101	2014-02-03 11:45:04	Моя крепость - тело под моей одеждой. Моя крепость - вера, любовь и надежда.
155152101	2013-12-18 16:14:17	Фото с моего последнего мастер-класса) Спасибо всем участникам. Уходили все с улыбками, значит все классно)
155152101	2013-11-25 20:36:53	Фотоотчет с вечеринки "Точка G" в Вечерние зори Омск
155152101	2013-07-23 17:26:53	Себя сначала измени – это первым делом. Ты никто с отравленной душой и убитым телом.
155152101	2013-05-23 18:35:24	Я на Спрашивай.ру
155152101	2013-03-03 11:51:46	30 МАРТА! В 18:00!Ночной клуб "DJ BAR SMOLA"! SCHOOL BOOM (http://vk.com/event49942537)
155152101	2012-11-06 10:32:22	Мой результат: 22.455 Слабо больше? Если продержишься 25 секунд - ты гений! Заходи:  http://vk.com/app2927265
155152101	2012-08-13 12:14:27	Брат за брата - такое за основу взято
102946534	2016-05-05 13:34:48	все детство вспомнила, с дедом много времени провели😢😢😢😢
102946534	2016-02-07 17:24:26	дорогой мой человечек!!!😉😉😋😋😍😍
102946534	2016-01-28 14:24:35	это точно😏😏😏😏
102946534	2015-11-12 15:55:52	Наконец то
102946534	2015-11-10 19:23:28	😏😏😏
102946534	2015-10-22 04:45:45	😚 😚 😚 скучаю......
102946534	2015-10-02 17:45:21	осень пожалуй любимое время года,после зимы конечно
102946534	2015-09-22 18:17:41	Спасибо 😚
102946534	2015-09-17 03:56:06	😚 😚 😚
102946534	2015-09-07 16:38:29	😚 😚 😚
102946534	2015-08-25 17:18:32	😉 😉 😘 😘 ❤ ❤
137822673	2016-05-08 06:39:00	Надо искать своего человека, и сердце подскажет, когда он окажется рядом.*new paragraph**new paragraph*© Олег Рой "Игра без правил"
137822673	2014-09-29 21:11:48	"Где-то далеко*new paragraph*Тихо гром гремит.*new paragraph*Даже если дождь*new paragraph*стороной нас обойдёт.*new paragraph*С тобой останусь я"
137822673	2014-09-19 20:04:18	В погоне за счастьем иногда нужно просто остановиться и быть счастливым.
137822673	2014-08-12 15:43:28	В тибетской традиции советуют смотреть на жизнь глазами путешественника, который на пару дней остановился в гостинице: ему нравится номер, нравится отель, но не привязывается к ним чрезмерно, потому что знает, что все это не ему принадлежит, и он вскоре уедет.*new paragraph**new paragraph*© Сантье Кхадро
137822673	2014-08-12 15:42:00	Родные души.... Много ль их на свете? Как вытащить счастливый тот билет, Чтобы родную душу в жизни встретить, Блуждающую до сих пор во мгле? Вокруг немало, в общем-то, хороших, Не злых, не глупых, но ЧУЖИХ людей... Поговорить неплохо с ними можно, Узнать, возможно, кучу новостей, Поесть и выпить, песню спеть дуэтом, Потом сплясать ... Да, выбор тут большой! Но помолчать и ВСЁ понять при этом -Возможно только с близкою душой...
137822673	2014-07-25 19:31:48	Жаль, что нельзя остановить время и вернуть все назад, чтобы исправить предыдущие ошибки. Жизнь не дает второго шанса. Поэтому живи сердцем. Доверяй своему сердцу. Делай все, чтобы добиться своей цели. Никогда не опускай руки.*new paragraph**new paragraph*Хит Леджер
137822673	2014-07-14 02:53:21	Лететь по ветру - навстречу небу,*new paragraph*Туда, где лето, туда, где не был.
137822673	2014-07-11 19:18:35	У каждого из нас есть свои машины времени. Те, что переносят нас в прошлое зовутся воспоминаниями, а те, что в будущее — мечтами. *new paragraph**new paragraph*к/ф "Машина времени"
137822673	2014-07-11 19:05:37	.. я ложусь навзничь, чтобы посмотреть на звезды. Их в небе видимо-невидимо. Кажется, будто падаешь, но не вниз, а вверх. В звездную пропасть над головой.*new paragraph**new paragraph*Маркус Зузак. Я - посланник
137822673	2014-07-03 18:09:47	Живите той удивительной жизнью, которая заключена внутри вас. Пусть ничто не проходит мимо вас! Никогда не уставайте искать новые ощущения! И никогда ничего не бойтесь! *new paragraph**new paragraph*Оскар Уайльд. Портрет Дориана Грея
137822673	2014-06-30 20:15:28	В середине этого лета жители Земли смогут увидеть уникальное явление, называющееся суперлуна -явление, при котором полный либо новый месяц находится очень близко к Земле и висит на небосводе как огромный диск. Такое явление можно будет наблюдать 10 Июля 2014 года.
151537385	2016-04-25 13:25:07	"Тян и Кун""
151537385	2016-04-09 04:58:00	^_^
151537385	2016-04-02 17:17:44	^_^
151537385	2016-02-19 17:34:16	ррр :D
151537385	2016-01-31 12:01:00	ммм
151537385	2016-01-31 12:00:53	ахаа
151537385	2015-12-17 16:18:14	Кис*..
151537385	2015-11-25 10:14:53	***
151537385	2015-11-20 17:53:12	Тип с курами***
151537385	2015-10-31 13:50:27	...
13457131	2016-04-04 20:14:30	Chill, chill you making a mess ho*new paragraph*As I take a look down, they all scuffed up*new paragraph*I'mma tell her, bitch you got me fucked up
13457131	2016-04-01 04:29:11	Собака - лучший друг человека)
13457131	2016-03-17 18:31:04	Yeah I'm single, nigga had to cancel that bitch like Nino *new paragraph*I ain't tripping on nothing, I'm sipping on something *new paragraph*And my homeboy say he got a bad bitch for me tonight🔥
13457131	2015-12-25 16:59:09	заехали в гости, кетлер) #сбратиком
13457131	2015-07-05 13:15:55	Nobody's perfect, yeah we act a fool*new paragraph*Imma keep on running, nothing's new
13457131	2015-04-08 20:59:39	После чего ребенок стал заикаться и произносить всего два слова : Уот-так-Уот😂
13457131	2013-08-28 11:33:08	#truth 26 August, 2013*new paragraph*supplement no more..
13457131	2013-07-20 01:11:00	in case you missed it...
100013522	2016-04-26 19:16:17	На осеннем глобальном рейде от 300.000.000 и выше.*new paragraph*Добавление авто посылка с рублём или 30 рублей на Qiwi +79515825668 (указать ID), за посылки принимается та страница с какой была отправлена посылка.*new paragraph*Урон заявлен при акции на самопал +300%*new paragraph*За голоса приема нет.
100013522	2016-03-15 17:00:50	✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠*new paragraph*►======== Пару слов на счёт "DAMAXa" ========◄*new paragraph*● 1 ⇔ Заявки в личке, я не рассматриваю. *new paragraph*Заявки писать строго по пунктам в спец. темы;*new paragraph*https://vk.com/topic-99704926_32108407 ("Кидалы")*new paragraph*https://vk.com/topic-99704926_32108414 ("Халява")*new paragraph*https://vk.com/topic-99704926_33310586 ("Амнистия")*new paragraph*● 2 ⇔ Лично принимаются заявки на "Кидал" и "Амнистию".*new paragraph*● 3 ⇔ В личке, я максимум могу посмотреть архив дела, не более.*new paragraph*● 4 ⇔ Все заявки рассматриваются в порядке очереди.*new paragraph*● 5 ⇔ Не нужно мне писать в личку с просьбами - "Когда рассмотрят мою заявку", "Рассмотри вне очереди", "Я хочу снять шапку" и прочее. На все вопросы есть ответы ([club99704926|ТУТ]). Такие сообщения будут мной игнориться. Не тратьте не моё время не своё.*new paragraph*● 6 ⇔ Я, не занимаюсь разбором заявок на "Халяву". Я, рассматриваю только заявки на "Кидал" и петиции на амнистию. (в редких случаях, я могу максимум ознакомится с Вашим делом по "Халяве" но не более того).*new paragraph*● 7 ⇔ В случае отказа амнистии, я никому и ничего не объясняю (почему я отказал и прочее).*new paragraph*● 8 ⇔ Ни за платно, ни по дружбе, ни через постель ни как вообще никому на уступки не иду, даже не старайтесь.*new paragraph*►= = Judge Dredd - I am the law . Justice is not venal. = =◄ *new paragraph*✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠✠*new paragraph*►[club99704926|Официальная страничка скрипта "Damax"] ◄
